forecast_lag_min,feature_index,feature_local_index,window_size,mag_phase,channel_index,channel_name,slice_index,coeff_index,importance,feature_importance_plot_path,rank_within_lag
5,1173,469,90,phase,1,p5_flux_ic,3,9,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1913
5,1174,470,90,phase,1,p5_flux_ic,3,10,3.72654901495609e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1200
5,1175,471,90,phase,1,p5_flux_ic,3,11,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1914
5,1176,472,90,phase,1,p5_flux_ic,3,12,8.188828798244968e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,867
5,1177,473,90,phase,1,p5_flux_ic,3,13,0.00018486524480779888,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,450
5,1178,474,90,phase,1,p5_flux_ic,3,14,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1915
5,1179,475,90,phase,1,p5_flux_ic,3,15,8.415135894308973e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,850
5,1180,476,90,phase,1,p5_flux_ic,3,16,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1916
5,1181,477,90,phase,1,p5_flux_ic,3,17,0.00018936692907519802,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,444
5,1182,478,90,phase,1,p5_flux_ic,3,18,4.01804732582007e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1154
5,1183,479,90,phase,1,p5_flux_ic,3,19,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1917
5,1184,480,90,phase,2,p7_flux_ic,0,0,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1918
5,1185,481,90,phase,2,p7_flux_ic,0,1,8.721235683513717e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,830
5,1186,482,90,phase,2,p7_flux_ic,0,2,0.0002223730773824668,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,371
5,1187,483,90,phase,2,p7_flux_ic,0,3,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1919
5,1188,484,90,phase,2,p7_flux_ic,0,4,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1920
5,1189,485,90,phase,2,p7_flux_ic,0,5,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1921
5,1190,486,90,phase,2,p7_flux_ic,0,6,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1922
5,1191,487,90,phase,2,p7_flux_ic,0,7,8.186608029457689e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,869
5,1192,488,90,phase,2,p7_flux_ic,0,8,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1923
5,1193,489,90,phase,2,p7_flux_ic,0,9,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1924
5,1194,490,90,phase,2,p7_flux_ic,0,10,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1925
5,1195,491,90,phase,2,p7_flux_ic,0,11,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1926
5,1196,492,90,phase,2,p7_flux_ic,0,12,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1927
5,1197,493,90,phase,2,p7_flux_ic,0,13,3.740415336588091e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1194
5,1198,494,90,phase,2,p7_flux_ic,0,14,0.00018364779617569834,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,454
5,1199,495,90,phase,2,p7_flux_ic,0,15,0.0001336141555880498,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,604
5,1200,496,90,phase,2,p7_flux_ic,0,16,4.317665920599394e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1105
5,1201,497,90,phase,2,p7_flux_ic,0,17,3.359643796802267e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1244
5,1202,498,90,phase,2,p7_flux_ic,0,18,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1928
5,1203,499,90,phase,2,p7_flux_ic,0,19,0.00015226078656945755,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,533
5,1204,500,90,phase,2,p7_flux_ic,1,0,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1929
5,1205,501,90,phase,2,p7_flux_ic,1,1,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1930
5,1206,502,90,phase,2,p7_flux_ic,1,2,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1931
5,1207,503,90,phase,2,p7_flux_ic,1,3,1.4880846514118822e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1342
5,1208,504,90,phase,2,p7_flux_ic,1,4,1.444528827289412e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1343
5,1209,505,90,phase,2,p7_flux_ic,1,5,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1932
5,1210,506,90,phase,2,p7_flux_ic,1,6,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1933
5,1211,507,90,phase,2,p7_flux_ic,1,7,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1934
5,1212,508,90,phase,2,p7_flux_ic,1,8,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1935
5,1213,509,90,phase,2,p7_flux_ic,1,9,6.874370194497743e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,944
5,1214,510,90,phase,2,p7_flux_ic,1,10,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1936
5,1215,511,90,phase,2,p7_flux_ic,1,11,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1937
5,1216,512,90,phase,2,p7_flux_ic,1,12,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1938
5,1217,513,90,phase,2,p7_flux_ic,1,13,0.00010590162412065799,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,724
5,1218,514,90,phase,2,p7_flux_ic,1,14,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1939
5,1219,515,90,phase,2,p7_flux_ic,1,15,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1940
5,1220,516,90,phase,2,p7_flux_ic,1,16,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1941
5,1221,517,90,phase,2,p7_flux_ic,1,17,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1942
5,1222,518,90,phase,2,p7_flux_ic,1,18,8.566383044332875e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,842
5,1223,519,90,phase,2,p7_flux_ic,1,19,0.00048082396148198915,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,185
5,1224,520,90,phase,2,p7_flux_ic,2,0,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1943
5,1225,521,90,phase,2,p7_flux_ic,2,1,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1944
5,1226,522,90,phase,2,p7_flux_ic,2,2,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1945
5,1227,523,90,phase,2,p7_flux_ic,2,3,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1946
5,1228,524,90,phase,2,p7_flux_ic,2,4,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1947
5,1229,525,90,phase,2,p7_flux_ic,2,5,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1948
5,1230,526,90,phase,2,p7_flux_ic,2,6,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1949
5,1231,527,90,phase,2,p7_flux_ic,2,7,0.00012359236854350857,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,643
5,1232,528,90,phase,2,p7_flux_ic,2,8,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1950
5,1233,529,90,phase,2,p7_flux_ic,2,9,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1951
5,1234,530,90,phase,2,p7_flux_ic,2,10,8.201261093652235e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,865
5,1235,531,90,phase,2,p7_flux_ic,2,11,0.00011715526601520085,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,671
5,1236,532,90,phase,2,p7_flux_ic,2,12,3.414583976139051e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1233
5,1237,533,90,phase,2,p7_flux_ic,2,13,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1952
5,1238,534,90,phase,2,p7_flux_ic,2,14,4.515145943609622e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1081
5,1239,535,90,phase,2,p7_flux_ic,2,15,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1953
5,1240,536,90,phase,2,p7_flux_ic,2,16,0.000202541937381357,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,403
5,1241,537,90,phase,2,p7_flux_ic,2,17,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1954
5,1242,538,90,phase,2,p7_flux_ic,2,18,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1955
5,1243,539,90,phase,2,p7_flux_ic,2,19,0.00011185426217475682,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,694
5,1244,540,90,phase,2,p7_flux_ic,3,0,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1956
5,1245,541,90,phase,2,p7_flux_ic,3,1,4.464648419021866e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1086
5,1246,542,90,phase,2,p7_flux_ic,3,2,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1957
5,1247,543,90,phase,2,p7_flux_ic,3,3,4.7687166559183925e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1055
5,1248,544,90,phase,2,p7_flux_ic,3,4,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1958
5,1249,545,90,phase,2,p7_flux_ic,3,5,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1959
5,1250,546,90,phase,2,p7_flux_ic,3,6,0.0001540578851680415,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,527
5,1251,547,90,phase,2,p7_flux_ic,3,7,5.845714524250279e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,990
5,1252,548,90,phase,2,p7_flux_ic,3,8,8.703077264097301e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,831
5,1253,549,90,phase,2,p7_flux_ic,3,9,0.00015223454635939344,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,534
5,1254,550,90,phase,2,p7_flux_ic,3,10,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1960
5,1255,551,90,phase,2,p7_flux_ic,3,11,0.00012286697314019718,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,646
5,1256,552,90,phase,2,p7_flux_ic,3,12,8.939207267386823e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,814
5,1257,553,90,phase,2,p7_flux_ic,3,13,0.0002283101171909625,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,357
5,1258,554,90,phase,2,p7_flux_ic,3,14,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1961
5,1259,555,90,phase,2,p7_flux_ic,3,15,0.00010700764380058615,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,719
5,1260,556,90,phase,2,p7_flux_ic,3,16,5.922324282931141e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,989
5,1261,557,90,phase,2,p7_flux_ic,3,17,2.7699906554532106e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1294
5,1262,558,90,phase,2,p7_flux_ic,3,18,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1962
5,1263,559,90,phase,2,p7_flux_ic,3,19,0.000462727716674813,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,187
5,1264,560,90,phase,3,long,0,0,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1963
5,1265,561,90,phase,3,long,0,1,3.055275641998996e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1275
5,1266,562,90,phase,3,long,0,2,0.00010317593380621333,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,734
5,1267,563,90,phase,3,long,0,3,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1964
5,1268,564,90,phase,3,long,0,4,4.4317315026697175e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1090
5,1269,565,90,phase,3,long,0,5,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1965
5,1270,566,90,phase,3,long,0,6,4.2126633675929454e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1125
5,1271,567,90,phase,3,long,0,7,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1966
5,1272,568,90,phase,3,long,0,8,3.244024935998904e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1257
5,1273,569,90,phase,3,long,0,9,0.0001974283186552459,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,421
5,1274,570,90,phase,3,long,0,10,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1967
5,1275,571,90,phase,3,long,0,11,0.0003199990144214219,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,262
5,1276,572,90,phase,3,long,0,12,0.0001678520696643177,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,494
5,1277,573,90,phase,3,long,0,13,2.6601153008963553e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1297
5,1278,574,90,phase,3,long,0,14,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1968
5,1279,575,90,phase,3,long,0,15,0.00013957957873288567,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,573
5,1280,576,90,phase,3,long,0,16,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1969
5,1281,577,90,phase,3,long,0,17,4.0441486224618735e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1148
5,1282,578,90,phase,3,long,0,18,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1970
5,1283,579,90,phase,3,long,0,19,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1971
5,1284,580,90,phase,3,long,1,0,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1972
5,1285,581,90,phase,3,long,1,1,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1973
5,1286,582,90,phase,3,long,1,2,8.839321868909432e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,821
5,1287,583,90,phase,3,long,1,3,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1974
5,1288,584,90,phase,3,long,1,4,3.46033383883391e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1229
5,1289,585,90,phase,3,long,1,5,9.454407383608854e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,779
5,1290,586,90,phase,3,long,1,6,0.00020008691635898265,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,411
5,1291,587,90,phase,3,long,1,7,0.00016257155563885434,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,503
5,1292,588,90,phase,3,long,1,8,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1975
5,1293,589,90,phase,3,long,1,9,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1976
5,1294,590,90,phase,3,long,1,10,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1977
5,1295,591,90,phase,3,long,1,11,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1978
5,1296,592,90,phase,3,long,1,12,7.58406432748538e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,903
5,1297,593,90,phase,3,long,1,13,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1979
5,1298,594,90,phase,3,long,1,14,0.00013629962928142993,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,590
5,1299,595,90,phase,3,long,1,15,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1980
5,1300,596,90,phase,3,long,1,16,4.6971342085348575e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1063
5,1301,597,90,phase,3,long,1,17,5.3204238116930024e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1011
5,1302,598,90,phase,3,long,1,18,5.028051267442551e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1032
5,1303,599,90,phase,3,long,1,19,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1981
5,1304,600,90,phase,3,long,2,0,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1982
5,1305,601,90,phase,3,long,2,1,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1983
5,1306,602,90,phase,3,long,2,2,2.71441419344289e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1295
5,1307,603,90,phase,3,long,2,3,4.022565611969581e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1153
5,1308,604,90,phase,3,long,2,4,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1984
5,1309,605,90,phase,3,long,2,5,3.611459203564467e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1211
5,1310,606,90,phase,3,long,2,6,9.478492577084127e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,778
5,1311,607,90,phase,3,long,2,7,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1985
5,1312,608,90,phase,3,long,2,8,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1986
5,1313,609,90,phase,3,long,2,9,0.00032675331203524865,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,254
5,1314,610,90,phase,3,long,2,10,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1987
5,1315,611,90,phase,3,long,2,11,0.00020816989181922493,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,393
5,1316,612,90,phase,3,long,2,12,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1988
5,1317,613,90,phase,3,long,2,13,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1989
5,1318,614,90,phase,3,long,2,14,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1990
5,1319,615,90,phase,3,long,2,15,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1991
5,1320,616,90,phase,3,long,2,16,1.545980633561978e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1339
5,1321,617,90,phase,3,long,2,17,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1992
5,1322,618,90,phase,3,long,2,18,7.910615693223237e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,879
5,1323,619,90,phase,3,long,2,19,6.169245444297165e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,978
5,1324,620,90,phase,3,long,3,0,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1993
5,1325,621,90,phase,3,long,3,1,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1994
5,1326,622,90,phase,3,long,3,2,6.940887471907172e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,940
5,1327,623,90,phase,3,long,3,3,0.0,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,1995
5,1328,624,90,phase,3,long,3,4,9.895681092108738e-05,/Users/pranjal/workspace/spectral_analysis/data/reports/experiment13/experiment13_lag5_feature_importance_20260227_115009.png,752
