feature_index,feature_label,representation,dim_index,dim_name,interval_start,interval_end,interval_dilation,start_slice,end_slice,start_slice_1based,end_slice_1based,start_coeff,end_coeff,observation_window_start_min,observation_window_end_min,observation_window_start_rel_min,observation_window_end_rel_min,observation_window_start_rel_label,observation_window_end_rel_label,stat_name,importance,importance_mean,occurrence_count,label_source
1360,p7_flux_ic_phase_@[360:450]_slope,base,6,p7_flux_ic_phase,5,25,1,0,0,1,1,5,24,360,450,-360,-270,T-360m,T-270m,slope,0.02134758909979763,0.02134758909979763,1,tsf_interval_semantic
1361,p5_flux_ic_phase_@[360:720]_slope,base,5,p5_flux_ic_phase,5,92,1,0,3,1,4,5,16,360,720,-360,0,T-360m,T-0m,slope,0.02133557452411353,0.02133557452411353,1,tsf_interval_semantic
1362,p3_flux_ic_phase_@[360:630]_std,base,4,p3_flux_ic_phase,11,72,1,0,2,1,3,11,21,360,630,-360,-90,T-360m,T-90m,std,0.02132661596719615,0.02132661596719615,1,tsf_interval_semantic
1363,p5_flux_ic_phase_@[540:720]_slope,base,5,p5_flux_ic_phase,68,87,1,2,3,3,4,18,11,540,720,-180,0,T-180m,T-0m,slope,0.02131987276774623,0.02131987276774623,1,tsf_interval_semantic
1364,long_phase_@[450:630]_std,base,7,long_phase,42,70,1,1,2,2,3,17,19,450,630,-270,-90,T-270m,T-90m,std,0.02131987276774623,0.02131987276774623,1,tsf_interval_semantic
1365,long_phase_@[450:630]_slope,base,7,long_phase,44,53,1,1,2,2,3,19,2,450,630,-270,-90,T-270m,T-90m,slope,0.02129296687030005,0.02129296687030005,1,tsf_interval_semantic
1366,p7_flux_ic_phase_@[630:720]_slope,base,6,p7_flux_ic_phase,93,96,1,3,3,4,4,18,20,630,720,-90,0,T-90m,T-0m,slope,0.02129164378972537,0.02129164378972537,1,tsf_interval_semantic
1367,p3_flux_ic_phase_@[540:720]_slope,base,4,p3_flux_ic_phase,66,79,1,2,3,3,4,16,3,540,720,-180,0,T-180m,T-0m,slope,0.021291643789725367,0.021291643789725367,1,tsf_interval_semantic
1368,p3_flux_ic_phase_@[630:720]_mean,base,4,p3_flux_ic_phase,76,93,1,3,3,4,4,1,17,630,720,-90,0,T-90m,T-0m,mean,0.021289447925094615,0.021289447925094615,1,tsf_interval_semantic
1369,p5_flux_ic_phase_@[360:630]_std,base,5,p5_flux_ic_phase,9,75,1,0,2,1,3,9,24,360,630,-360,-90,T-360m,T-90m,std,0.021217654699770584,0.021217654699770584,1,tsf_interval_semantic
1370,p5_flux_ic_phase_@[540:720]_std,base,5,p5_flux_ic_phase,55,86,1,2,3,3,4,5,10,540,720,-180,0,T-180m,T-0m,std,0.021213720963387944,0.021213720963387944,1,tsf_interval_semantic
1371,p5_flux_ic_phase_@[450:720]_std,base,5,p5_flux_ic_phase,27,77,1,1,3,2,4,2,1,450,720,-270,0,T-270m,T-0m,std,0.021213720963387944,0.021213720963387944,1,tsf_interval_semantic
1372,p5_flux_ic_phase_@[540:720]_std,base,5,p5_flux_ic_phase,54,94,1,2,3,3,4,4,18,540,720,-180,0,T-180m,T-0m,std,0.021213720963387944,0.021213720963387944,1,tsf_interval_semantic
1373,long_phase_@[360:450]_std,base,7,long_phase,8,12,1,0,0,1,1,8,11,360,450,-360,-270,T-360m,T-270m,std,0.021209782913695963,0.021209782913695963,1,tsf_interval_semantic
1374,p7_flux_ic_mag_@[360:450]_slope,base,2,p7_flux_ic_mag,0,3,1,0,0,1,1,0,2,360,450,-360,-270,T-360m,T-270m,slope,0.021209782913695963,0.004241956582739193,5,tsf_interval_semantic
1375,long_phase_@[360:540]_std,base,7,long_phase,4,26,1,0,1,1,2,4,0,360,540,-360,-180,T-360m,T-180m,std,0.02120584054122522,0.02120584054122522,1,tsf_interval_semantic
1376,p5_flux_ic_phase_@[540:720]_std,base,5,p5_flux_ic_phase,53,88,1,2,3,3,4,3,12,540,720,-180,0,T-180m,T-0m,std,0.02120584054122522,0.02120584054122522,1,tsf_interval_semantic
1377,p5_flux_ic_phase_@[360:720]_std,base,5,p5_flux_ic_phase,20,85,1,0,3,1,4,20,9,360,720,-360,0,T-360m,T-0m,std,0.021201893836475586,0.021201893836475586,1,tsf_interval_semantic
1378,p5_flux_ic_phase_@[450:720]_std,base,5,p5_flux_ic_phase,46,79,1,1,3,2,4,21,3,450,720,-270,0,T-270m,T-0m,std,0.02119794278991465,0.02119794278991465,1,tsf_interval_semantic
1379,long_phase_@[540:720]_slope,base,7,long_phase,54,90,1,2,3,3,4,4,14,540,720,-180,0,T-180m,T-0m,slope,0.021197942789914645,0.021197942789914645,1,tsf_interval_semantic
1380,p5_flux_ic_phase_@[450:720]_std,base,5,p5_flux_ic_phase,35,98,1,1,3,2,4,10,22,450,720,-270,0,T-270m,T-0m,std,0.021193987391979068,0.021193987391979068,1,tsf_interval_semantic
1381,long_phase_@[540:720]_slope,base,7,long_phase,53,86,1,2,3,3,4,3,10,540,720,-180,0,T-180m,T-0m,slope,0.021193987391979065,0.021193987391979065,1,tsf_interval_semantic
1382,p3_flux_ic_phase_@[540:720]_std,base,4,p3_flux_ic_phase,74,79,1,2,3,3,4,24,3,540,720,-180,0,T-180m,T-0m,std,0.021171250195942865,0.021171250195942865,1,tsf_interval_semantic
1383,p3_flux_ic_mag_@[360:540]_slope,base,0,p3_flux_ic_mag,4,36,1,0,1,1,2,4,10,360,540,-360,-180,T-360m,T-180m,slope,0.02116009434609824,0.02116009434609824,1,tsf_interval_semantic
1384,p5_flux_ic_mag_@[360:450]_slope,base,1,p5_flux_ic_mag,11,16,1,0,0,1,1,11,15,360,450,-360,-270,T-360m,T-270m,slope,0.021154358766292788,0.010577179383146394,2,tsf_interval_semantic
1385,p3_flux_ic_phase_@[360:540]_mean,base,4,p3_flux_ic_phase,17,33,1,0,1,1,2,17,7,360,540,-360,-180,T-360m,T-180m,mean,0.021154358766292784,0.021154358766292784,1,tsf_interval_semantic
1386,p3_flux_ic_phase_@[360:540]_mean,base,4,p3_flux_ic_phase,9,29,1,0,1,1,2,9,3,360,540,-360,-180,T-360m,T-180m,mean,0.021154358766292784,0.021154358766292784,1,tsf_interval_semantic
1387,long_phase_@[360:540]_slope,base,7,long_phase,20,29,1,0,1,1,2,20,3,360,540,-360,-180,T-360m,T-180m,slope,0.02115435876629278,0.02115435876629278,1,tsf_interval_semantic
1388,p5_flux_ic_phase_@[540:720]_std,base,5,p5_flux_ic_phase,69,78,1,2,3,3,4,19,2,540,720,-180,0,T-180m,T-0m,std,0.021138149494847124,0.021138149494847124,1,tsf_interval_semantic
1389,p3_flux_ic_phase_@[540:720]_mean,base,4,p3_flux_ic_phase,51,92,1,2,3,3,4,1,16,540,720,-180,0,T-180m,T-0m,mean,0.02112892932579135,0.02112892932579135,1,tsf_interval_semantic
1390,p3_flux_ic_mag_@[360:720]_std,base,0,p3_flux_ic_mag,2,81,1,0,3,1,4,2,5,360,720,-360,0,T-360m,T-0m,std,0.02109562018374156,0.02109562018374156,1,tsf_interval_semantic
1391,long_phase_@[360:450]_mean,base,7,long_phase,6,10,1,0,0,1,1,6,9,360,450,-360,-270,T-360m,T-270m,mean,0.02109562018374156,0.02109562018374156,1,tsf_interval_semantic
1392,long_phase_@[450:540]_mean,base,7,long_phase,35,44,1,1,1,2,2,10,18,450,540,-270,-180,T-270m,T-180m,mean,0.02109562018374156,0.02109562018374156,1,tsf_interval_semantic
1393,p7_flux_ic_phase_@[360:540]_std,base,6,p7_flux_ic_phase,3,28,1,0,1,1,2,3,2,360,540,-360,-180,T-360m,T-180m,std,0.02109562018374156,0.01054781009187078,2,tsf_interval_semantic
1394,p5_flux_ic_mag_@[360:720]_slope,base,1,p5_flux_ic_mag,8,77,1,0,3,1,4,8,1,360,720,-360,0,T-360m,T-0m,slope,0.02109562018374156,0.02109562018374156,1,tsf_interval_semantic
1395,p5_flux_ic_phase_@[540:720]_slope,base,5,p5_flux_ic_phase,51,85,1,2,3,3,4,1,9,540,720,-180,0,T-180m,T-0m,slope,0.021085497996140408,0.021085497996140408,1,tsf_interval_semantic
1396,p3_flux_ic_phase_@[540:720]_slope,base,4,p3_flux_ic_phase,71,96,1,2,3,3,4,21,20,540,720,-180,0,T-180m,T-0m,slope,0.021066582524015085,0.021066582524015085,1,tsf_interval_semantic
1397,long_phase_@[630:720]_mean,base,7,long_phase,83,94,1,3,3,4,4,8,18,630,720,-90,0,T-90m,T-0m,mean,0.021053738114247517,0.021053738114247517,1,tsf_interval_semantic
1398,long_phase_@[360:450]_std,base,7,long_phase,0,8,1,0,0,1,1,0,7,360,450,-360,-270,T-360m,T-270m,std,0.02105273038286119,0.02105273038286119,1,tsf_interval_semantic
1399,p5_flux_ic_phase_@[450:720]_std,base,5,p5_flux_ic_phase,32,87,1,1,3,2,4,7,11,450,720,-270,0,T-270m,T-0m,std,0.021015490983593815,0.021015490983593815,1,tsf_interval_semantic
1400,p3_flux_ic_phase_@[450:720]_std,base,4,p3_flux_ic_phase,28,95,1,1,3,2,4,3,19,450,720,-270,0,T-270m,T-0m,std,0.020938399141837486,0.020938399141837486,1,tsf_interval_semantic
1401,p5_flux_ic_phase_@[630:720]_mean,base,5,p5_flux_ic_phase,77,97,1,3,3,4,4,2,21,630,720,-90,0,T-90m,T-0m,mean,0.020883092988388988,0.020883092988388988,1,tsf_interval_semantic
1402,p3_flux_ic_mag_@[360:450]_slope,base,0,p3_flux_ic_mag,1,14,1,0,0,1,1,1,13,360,450,-360,-270,T-360m,T-270m,slope,0.020869724927721017,0.020869724927721017,1,tsf_interval_semantic
1403,long_phase_@[540:720]_std,base,7,long_phase,68,87,1,2,3,3,4,18,11,540,720,-180,0,T-180m,T-0m,std,0.020859674124974508,0.020859674124974508,1,tsf_interval_semantic
1404,p7_flux_ic_phase_@[360:450]_slope,base,6,p7_flux_ic_phase,4,22,1,0,0,1,1,4,21,360,450,-360,-270,T-360m,T-270m,slope,0.020837582054025756,0.010418791027012878,2,tsf_interval_semantic
1405,p3_flux_ic_mag_@[360:540]_slope,base,0,p3_flux_ic_mag,23,36,1,0,1,1,2,23,10,360,540,-360,-180,T-360m,T-180m,slope,0.02082082638524122,0.01041041319262061,2,tsf_interval_semantic
1406,p5_flux_ic_phase_@[630:720]_mean,base,5,p5_flux_ic_phase,85,92,1,3,3,4,4,10,16,630,720,-90,0,T-90m,T-0m,mean,0.020819488759493073,0.020819488759493073,1,tsf_interval_semantic
1407,p3_flux_ic_mag_@[450:540]_mean,base,0,p3_flux_ic_mag,25,38,1,1,1,2,2,0,12,450,540,-270,-180,T-270m,T-180m,mean,0.02080646633436043,0.02080646633436043,1,tsf_interval_semantic
1408,long_mag_@[450:720]_slope,base,3,long_mag,40,80,1,1,3,2,4,15,4,450,720,-270,0,T-270m,T-0m,slope,0.020779122741417914,0.020779122741417914,1,tsf_interval_semantic
1409,p3_flux_ic_phase_@[360:450]_slope,base,4,p3_flux_ic_phase,3,9,1,0,0,1,1,3,8,360,450,-360,-270,T-360m,T-270m,slope,0.020764555451525366,0.020764555451525366,1,tsf_interval_semantic
1410,long_phase_@[450:720]_std,base,7,long_phase,32,81,1,1,3,2,4,7,5,450,720,-270,0,T-270m,T-0m,std,0.020763299464692343,0.020763299464692343,1,tsf_interval_semantic
1411,long_mag_@[360:450]_std,base,3,long_mag,5,21,1,0,0,1,1,5,20,360,450,-360,-270,T-360m,T-270m,std,0.020762010736551834,0.010381005368275917,2,tsf_interval_semantic
1412,p5_flux_ic_phase_@[540:720]_slope,base,5,p5_flux_ic_phase,68,96,1,2,3,3,4,18,20,540,720,-180,0,T-180m,T-0m,slope,0.02076201073655183,0.02076201073655183,1,tsf_interval_semantic
1413,long_phase_@[360:540]_mean,base,7,long_phase,21,27,1,0,1,1,2,21,1,360,540,-360,-180,T-360m,T-180m,mean,0.020751899627386557,0.010375949813693278,2,tsf_interval_semantic
1414,p3_flux_ic_phase_@[450:630]_mean,base,4,p3_flux_ic_phase,49,52,1,1,2,2,3,24,1,450,630,-270,-90,T-270m,T-90m,mean,0.02072873107052247,0.02072873107052247,1,tsf_interval_semantic
1415,p3_flux_ic_mag_@[630:720]_std,base,0,p3_flux_ic_mag,83,88,1,3,3,4,4,8,12,630,720,-90,0,T-90m,T-0m,std,0.020677509636981648,0.020677509636981648,1,tsf_interval_semantic
1416,p3_flux_ic_mag_@[360:450]_mean,base,0,p3_flux_ic_mag,0,3,1,0,0,1,1,0,2,360,450,-360,-270,T-360m,T-270m,mean,0.0206748171144349,0.00413496342288698,5,tsf_interval_semantic
1417,p3_flux_ic_phase_@[360:630]_slope,base,4,p3_flux_ic_phase,7,59,1,0,2,1,3,7,8,360,630,-360,-90,T-360m,T-90m,slope,0.0206597137957087,0.01032985689785435,2,tsf_interval_semantic
1418,p3_flux_ic_mag_@[360:540]_mean,base,0,p3_flux_ic_mag,21,32,1,0,1,1,2,21,6,360,540,-360,-180,T-360m,T-180m,mean,0.020621062041430924,0.020621062041430924,1,tsf_interval_semantic
1419,long_phase_@[360:450]_mean,base,7,long_phase,4,10,1,0,0,1,1,4,9,360,450,-360,-270,T-360m,T-270m,mean,0.020621062041430924,0.010310531020715462,2,tsf_interval_semantic
1420,p3_flux_ic_phase_@[630:720]_slope,base,4,p3_flux_ic_phase,76,98,1,3,3,4,4,1,22,630,720,-90,0,T-90m,T-0m,slope,0.020621062041430924,0.020621062041430924,1,tsf_interval_semantic
1421,long_mag_@[360:450]_mean,base,3,long_mag,14,25,1,0,0,1,1,14,24,360,450,-360,-270,T-360m,T-270m,mean,0.02062106204143092,0.02062106204143092,1,tsf_interval_semantic
1422,p3_flux_ic_phase_@[450:630]_slope,base,4,p3_flux_ic_phase,27,59,1,1,2,2,3,2,8,450,630,-270,-90,T-270m,T-90m,slope,0.020619378880386334,0.020619378880386334,1,tsf_interval_semantic
1423,p3_flux_ic_phase_@[540:630]_slope,base,4,p3_flux_ic_phase,58,69,1,2,2,3,3,8,18,540,630,-180,-90,T-180m,T-90m,slope,0.020608663703797957,0.020608663703797957,1,tsf_interval_semantic
1424,p5_flux_ic_phase_@[450:630]_slope,base,5,p5_flux_ic_phase,46,56,1,1,2,2,3,21,5,450,630,-270,-90,T-270m,T-90m,slope,0.020574369152655956,0.020574369152655956,1,tsf_interval_semantic
1425,p7_flux_ic_phase_@[360:630]_std,base,6,p7_flux_ic_phase,10,52,1,0,2,1,3,10,1,360,630,-360,-90,T-360m,T-90m,std,0.020574369152655952,0.020574369152655952,1,tsf_interval_semantic
1426,p3_flux_ic_phase_@[360:720]_slope,base,4,p3_flux_ic_phase,16,95,1,0,3,1,4,16,19,360,720,-360,0,T-360m,T-0m,slope,0.020574369152655952,0.020574369152655952,1,tsf_interval_semantic
1427,p7_flux_ic_phase_@[360:450]_std,base,6,p7_flux_ic_phase,2,9,1,0,0,1,1,2,8,360,450,-360,-270,T-360m,T-270m,std,0.020574369152655952,0.010287184576327976,2,tsf_interval_semantic
1428,long_phase_@[360:720]_std,base,7,long_phase,24,87,1,0,3,1,4,24,11,360,720,-360,0,T-360m,T-0m,std,0.020574369152655952,0.020574369152655952,1,tsf_interval_semantic
1429,p3_flux_ic_phase_@[450:540]_std,base,4,p3_flux_ic_phase,28,35,1,1,1,2,2,3,9,450,540,-270,-180,T-270m,T-180m,std,0.02057436915265595,0.010287184576327974,2,tsf_interval_semantic
1430,p3_flux_ic_mag_@[360:450]_mean,base,0,p3_flux_ic_mag,4,18,1,0,0,1,1,4,17,360,450,-360,-270,T-360m,T-270m,mean,0.020574369152655946,0.010287184576327973,2,tsf_interval_semantic
1431,p7_flux_ic_mag_@[540:720]_slope,base,2,p7_flux_ic_mag,58,89,1,2,3,3,4,8,13,540,720,-180,0,T-180m,T-0m,slope,0.020530482293894103,0.020530482293894103,1,tsf_interval_semantic
1432,p5_flux_ic_phase_@[630:720]_slope,base,5,p5_flux_ic_phase,83,96,1,3,3,4,4,8,20,630,720,-90,0,T-90m,T-0m,slope,0.020527676263880978,0.010263838131940489,2,tsf_interval_semantic
1433,long_phase_@[540:720]_mean,base,7,long_phase,64,79,1,2,3,3,4,14,3,540,720,-180,0,T-180m,T-0m,mean,0.020517344323791337,0.020517344323791337,1,tsf_interval_semantic
1434,p5_flux_ic_phase_@[360:540]_slope,base,5,p5_flux_ic_phase,24,41,1,0,1,1,2,24,15,360,540,-360,-180,T-360m,T-180m,slope,0.02043900546110852,0.02043900546110852,1,tsf_interval_semantic
1435,p5_flux_ic_mag_@[360:540]_slope,base,1,p5_flux_ic_mag,13,30,1,0,1,1,2,13,4,360,540,-360,-180,T-360m,T-180m,slope,0.020390477212428863,0.020390477212428863,1,tsf_interval_semantic
1436,p5_flux_ic_phase_@[360:450]_slope,base,5,p5_flux_ic_phase,0,16,1,0,0,1,1,0,15,360,450,-360,-270,T-360m,T-270m,slope,0.020326700258068334,0.020326700258068334,1,tsf_interval_semantic
1437,p3_flux_ic_phase_@[360:540]_slope,base,4,p3_flux_ic_phase,3,50,1,0,1,1,2,3,24,360,540,-360,-180,T-360m,T-180m,slope,0.020320144809523398,0.020320144809523398,1,tsf_interval_semantic
1438,p3_flux_ic_phase_@[360:720]_std,base,4,p3_flux_ic_phase,20,76,1,0,3,1,4,20,0,360,720,-360,0,T-360m,T-0m,std,0.020294521723489875,0.020294521723489875,1,tsf_interval_semantic
1439,p5_flux_ic_phase_@[540:720]_std,base,5,p5_flux_ic_phase,73,76,1,2,3,3,4,23,0,540,720,-180,0,T-180m,T-0m,std,0.020268209200173026,0.020268209200173026,1,tsf_interval_semantic
1440,p3_flux_ic_mag_@[450:540]_slope,base,0,p3_flux_ic_mag,40,44,1,1,1,2,2,15,18,450,540,-270,-180,T-270m,T-180m,slope,0.020186435098790142,0.020186435098790142,1,tsf_interval_semantic
1441,p7_flux_ic_phase_@[360:450]_mean,base,6,p7_flux_ic_phase,4,7,1,0,0,1,1,4,6,360,450,-360,-270,T-360m,T-270m,mean,0.02016806573308089,0.010084032866540445,2,tsf_interval_semantic
1442,long_mag_@[360:630]_slope,base,3,long_mag,24,55,1,0,2,1,3,24,4,360,630,-360,-90,T-360m,T-90m,slope,0.02014279956724874,0.02014279956724874,1,tsf_interval_semantic
1443,p3_flux_ic_phase_@[450:540]_mean,base,4,p3_flux_ic_phase,41,45,1,1,1,2,2,16,19,450,540,-270,-180,T-270m,T-180m,mean,0.02014116965226411,0.02014116965226411,1,tsf_interval_semantic
1444,p5_flux_ic_mag_@[630:720]_slope,base,1,p5_flux_ic_mag,76,82,1,3,3,4,4,1,6,630,720,-90,0,T-90m,T-0m,slope,0.02012830467686428,0.02012830467686428,1,tsf_interval_semantic
1445,p3_flux_ic_phase_@[540:720]_std,base,4,p3_flux_ic_phase,64,80,1,2,3,3,4,14,4,540,720,-180,0,T-180m,T-0m,std,0.020128304676864276,0.020128304676864276,1,tsf_interval_semantic
1446,p3_flux_ic_mag_@[360:630]_mean,base,0,p3_flux_ic_mag,3,63,1,0,2,1,3,3,12,360,630,-360,-90,T-360m,T-90m,mean,0.020113923160681797,0.020113923160681797,1,tsf_interval_semantic
1447,long_phase_@[630:720]_slope,base,7,long_phase,88,99,1,3,3,4,4,13,23,630,720,-90,0,T-90m,T-0m,slope,0.02004488057783859,0.02004488057783859,1,tsf_interval_semantic
1448,p7_flux_ic_phase_@[630:720]_std,base,6,p7_flux_ic_phase,89,95,1,3,3,4,4,14,19,630,720,-90,0,T-90m,T-0m,std,0.020044880577838587,0.020044880577838587,1,tsf_interval_semantic
1449,p5_flux_ic_mag_@[360:540]_mean,base,1,p5_flux_ic_mag,13,30,1,0,1,1,2,13,4,360,540,-360,-180,T-360m,T-180m,mean,0.020044880577838587,0.020044880577838587,1,tsf_interval_semantic
1450,p3_flux_ic_phase_@[540:720]_slope,base,4,p3_flux_ic_phase,74,91,1,2,3,3,4,24,15,540,720,-180,0,T-180m,T-0m,slope,0.020044880577838587,0.020044880577838587,1,tsf_interval_semantic
1451,p7_flux_ic_mag_@[540:720]_slope,base,2,p7_flux_ic_mag,52,93,1,2,3,3,4,2,17,540,720,-180,0,T-180m,T-0m,slope,0.020044880577838584,0.020044880577838584,1,tsf_interval_semantic
1452,long_phase_@[450:630]_slope,base,7,long_phase,47,62,1,1,2,2,3,22,11,450,630,-270,-90,T-270m,T-90m,slope,0.020015997528570067,0.020015997528570067,1,tsf_interval_semantic
1453,p7_flux_ic_mag_@[360:540]_std,base,2,p7_flux_ic_mag,4,36,1,0,1,1,2,4,10,360,540,-360,-180,T-360m,T-180m,std,0.019993335978409316,0.019993335978409316,1,tsf_interval_semantic
1454,p5_flux_ic_phase_@[450:720]_std,base,5,p5_flux_ic_phase,28,88,1,1,3,2,4,3,12,450,720,-270,0,T-270m,T-0m,std,0.01999333597840931,0.01999333597840931,1,tsf_interval_semantic
1455,long_mag_@[450:540]_std,base,3,long_mag,30,33,1,1,1,2,2,5,7,450,540,-270,-180,T-270m,T-180m,std,0.01999333597840931,0.009996667989204655,2,tsf_interval_semantic
1456,p5_flux_ic_phase_@[540:720]_std,base,5,p5_flux_ic_phase,61,88,1,2,3,3,4,11,12,540,720,-180,0,T-180m,T-0m,std,0.019985455556246586,0.019985455556246586,1,tsf_interval_semantic
1457,p7_flux_ic_mag_@[360:540]_mean,base,2,p7_flux_ic_mag,17,26,1,0,1,1,2,17,0,360,540,-360,-180,T-360m,T-180m,mean,0.01998150885149695,0.01998150885149695,1,tsf_interval_semantic
1458,p3_flux_ic_mag_@[630:720]_slope,base,0,p3_flux_ic_mag,78,84,1,3,3,4,4,3,8,630,720,-90,0,T-90m,T-0m,slope,0.01996567851859357,0.006655226172864524,3,tsf_interval_semantic
1459,p3_flux_ic_mag_@[450:630]_slope,base,0,p3_flux_ic_mag,42,60,1,1,2,2,3,17,9,450,630,-270,-90,T-270m,T-90m,slope,0.01996379357213082,0.01996379357213082,1,tsf_interval_semantic
1460,p5_flux_ic_phase_@[540:720]_std,base,5,p5_flux_ic_phase,60,93,1,2,3,3,4,10,17,540,720,-180,0,T-180m,T-0m,std,0.019957737109133056,0.019957737109133056,1,tsf_interval_semantic
1461,long_phase_@[360:450]_std,base,7,long_phase,5,17,1,0,0,1,1,5,16,360,450,-360,-270,T-360m,T-270m,std,0.019953759809760226,0.019953759809760226,1,tsf_interval_semantic
1462,long_mag_@[450:540]_std,base,3,long_mag,44,48,1,1,1,2,2,19,22,450,540,-270,-180,T-270m,T-180m,std,0.019949778100963034,0.019949778100963034,1,tsf_interval_semantic
1463,long_phase_@[360:450]_std,base,7,long_phase,12,16,1,0,0,1,1,12,15,360,450,-360,-270,T-360m,T-270m,std,0.019933806975280535,0.019933806975280535,1,tsf_interval_semantic
1464,long_phase_@[360:450]_std,base,7,long_phase,6,15,1,0,0,1,1,6,14,360,450,-360,-270,T-360m,T-270m,std,0.019921781849184438,0.009960890924592219,2,tsf_interval_semantic
1465,p3_flux_ic_phase_@[360:450]_mean,base,4,p3_flux_ic_phase,8,11,1,0,0,1,1,8,10,360,450,-360,-270,T-360m,T-270m,mean,0.019916970402075775,0.006638990134025258,3,tsf_interval_semantic
1466,p3_flux_ic_mag_@[540:630]_mean,base,0,p3_flux_ic_mag,57,60,1,2,2,3,3,7,9,540,630,-180,-90,T-180m,T-90m,mean,0.019915508115665694,0.019915508115665694,1,tsf_interval_semantic
1467,p3_flux_ic_mag_@[360:450]_std,base,0,p3_flux_ic_mag,1,7,1,0,0,1,1,1,6,360,450,-360,-270,T-360m,T-270m,std,0.019915508115665687,0.006638502705221896,3,tsf_interval_semantic
1468,p3_flux_ic_phase_@[450:630]_mean,base,4,p3_flux_ic_phase,40,65,1,1,2,2,3,15,14,450,630,-270,-90,T-270m,T-90m,mean,0.019915508115665687,0.019915508115665687,1,tsf_interval_semantic
1469,p5_flux_ic_phase_@[540:720]_mean,base,5,p5_flux_ic_phase,68,96,1,2,3,3,4,18,20,540,720,-180,0,T-180m,T-0m,mean,0.019915508115665687,0.019915508115665687,1,tsf_interval_semantic
1470,p3_flux_ic_mag_@[360:540]_mean,base,0,p3_flux_ic_mag,5,45,1,0,1,1,2,5,19,360,540,-360,-180,T-360m,T-180m,mean,0.019915508115665687,0.019915508115665687,1,tsf_interval_semantic
1471,p5_flux_ic_phase_@[540:720]_slope,base,5,p5_flux_ic_phase,59,87,1,2,3,3,4,9,11,540,720,-180,0,T-180m,T-0m,slope,0.019915508115665687,0.019915508115665687,1,tsf_interval_semantic
1472,p7_flux_ic_mag_@[360:540]_mean,base,2,p7_flux_ic_mag,22,26,1,0,1,1,2,22,0,360,540,-360,-180,T-360m,T-180m,mean,0.019905685459327117,0.009952842729663559,2,tsf_interval_semantic
1473,p5_flux_ic_mag_@[450:720]_slope,base,1,p5_flux_ic_mag,39,87,1,1,3,2,4,14,11,450,720,-270,0,T-270m,T-0m,slope,0.019899880956972236,0.019899880956972236,1,tsf_interval_semantic
1474,p3_flux_ic_phase_@[450:630]_mean,base,4,p3_flux_ic_phase,42,68,1,1,2,2,3,17,17,450,630,-270,-90,T-270m,T-90m,mean,0.019899880956972232,0.019899880956972232,1,tsf_interval_semantic
1475,p7_flux_ic_phase_@[540:720]_std,base,6,p7_flux_ic_phase,74,91,1,2,3,3,4,24,15,540,720,-180,0,T-180m,T-0m,std,0.01983273639714086,0.01983273639714086,1,tsf_interval_semantic
1476,p5_flux_ic_mag_@[360:450]_std,base,1,p5_flux_ic_mag,2,5,1,0,0,1,1,2,4,360,450,-360,-270,T-360m,T-270m,std,0.019829183960946472,0.004957295990236618,4,tsf_interval_semantic
1477,long_mag_@[450:540]_slope,base,3,long_mag,29,45,1,1,1,2,2,4,19,450,540,-270,-180,T-270m,T-180m,slope,0.01981170453075417,0.009905852265377085,2,tsf_interval_semantic
1478,p7_flux_ic_phase_@[360:450]_std,base,6,p7_flux_ic_phase,10,21,1,0,0,1,1,10,20,360,450,-360,-270,T-360m,T-270m,std,0.019775475359856166,0.006591825119952055,3,tsf_interval_semantic
1479,p7_flux_ic_mag_@[360:450]_std,base,2,p7_flux_ic_mag,13,21,1,0,0,1,1,13,20,360,450,-360,-270,T-360m,T-270m,std,0.019775475359856163,0.019775475359856163,1,tsf_interval_semantic
1480,long_mag_@[360:450]_std,base,3,long_mag,2,7,1,0,0,1,1,2,6,360,450,-360,-270,T-360m,T-270m,std,0.0197710278402018,0.0065903426134006,3,tsf_interval_semantic
1481,p7_flux_ic_phase_@[360:540]_std,base,6,p7_flux_ic_phase,13,42,1,0,1,1,2,13,16,360,540,-360,-180,T-360m,T-180m,std,0.01973712378695744,0.01973712378695744,1,tsf_interval_semantic
1482,p3_flux_ic_phase_@[540:720]_slope,base,4,p3_flux_ic_phase,73,86,1,2,3,3,4,23,10,540,720,-180,0,T-180m,T-0m,slope,0.01970422619500268,0.01970422619500268,1,tsf_interval_semantic
1483,p7_flux_ic_phase_@[450:630]_slope,base,6,p7_flux_ic_phase,35,56,1,1,2,2,3,10,5,450,630,-270,-90,T-270m,T-90m,slope,0.019702606501001366,0.019702606501001366,1,tsf_interval_semantic
1484,p3_flux_ic_phase_@[540:720]_std,base,4,p3_flux_ic_phase,59,95,1,2,3,3,4,9,19,540,720,-180,0,T-180m,T-0m,std,0.019652333797632645,0.019652333797632645,1,tsf_interval_semantic
1485,p3_flux_ic_mag_@[540:720]_std,base,0,p3_flux_ic_mag,61,81,1,2,3,3,4,11,5,540,720,-180,0,T-180m,T-0m,std,0.019652333797632645,0.019652333797632645,1,tsf_interval_semantic
1486,p7_flux_ic_phase_@[540:630]_std,base,6,p7_flux_ic_phase,62,68,1,2,2,3,3,12,17,540,630,-180,-90,T-180m,T-90m,std,0.01965233379763264,0.01965233379763264,1,tsf_interval_semantic
